"무기 종류","위치","에셋 이름"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Talon","SK_Dual_Blade_Talon"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Tech","SK_Dual_Blade_Tech"
"검","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_WrappedDeath","SK_Dual_Blade_WrappedDeath"
"검","/Game/Mixed_Magic_VFX_Pack/Skeletal_Mesh","SK_Sword"
"검","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_06_Sword_Two-Handed_001"
"검","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_11_Sword_One-Handed_003"
"검","/Game/User_JeHoon/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Sword"
"검","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Sword"
"검","/Game/Weapon_Pack/Skeletal_Mesh","SK_Sword"
"단검","/Game/Adventures_Pack/Mesh/Adventure_01/Mesh_UE4/Separate","SM_Adventure_01_Knife"
"단검","/Game/Adventures_Pack/Mesh/Adventure_03/Weapons","SM_Knife"
"단검","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_dagger_Mesh"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_01"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_02"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_03"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_04"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_05"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_06"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_07"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_08"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_09"
"단검","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Dagger_001_10"
"단검","/Game/Primitive_Characters_Pack/Mesh/Primitive_01/Mesh_Weapon","SM_Primitive_Weapon_03"
"단검","/Game/Primitive_Characters_Pack/Mesh/Primitive_01/Mesh_Weapon","SM_Primitive_Weapon_04"
"단검","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_10_Dagger_002"
"단검","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Dagger_1"
"단검","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Dagger_2"
"단검","/Game/Weapon_Pack/Skeletal_Mesh","SK_Dagger_1"
"단검","/Game/Weapon_Pack/Skeletal_Mesh","SK_Dagger_2"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_01"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_02"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_03"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_04"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_05"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_06"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_07"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_08"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_09"
"도끼","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Axe_001_10"
"도끼","/Game/Fantasy_Pack/Characters/Barbarian/Mesh","SM_Axel"
"도끼","/Game/Fantasy_Pack/Characters/Dwarf/Mesh","SM_Dwarf_Axe"
"도끼","/Game/Fantasy_Pack/Characters/Fantasy_Barbarian/Mesh","SM_Fantasy_Barbarian_Weapon_01"
"도끼","/Game/Fantasy_Pack/Characters/RPG_Knight/Mesh","SM_Knight_Axe"
"도끼","/Game/Fantasy_Pack/Characters/Viking_Ulf/Mesh","SM_Viking_Axe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_AnthraciteAxe","SK_Blade_AnthraciteAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_BohntaPick","SK_Blade_BohntaPick"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_CrudeAxe","SK_Blade_CrudeAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_DeadlyAxe","SK_Blade_DeadlyAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_ExecutionerAxe","SK_Blade__ExecutionerAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_FissureBlade","SK_Blade_FissureBlade"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_FrostGiant","SK_Blade_FrostGiant"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_GreatBlade","SK_Blade_GreatBlade"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_Hatchet","SK_Blade_Hatchet"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_Hatchet02","SK_Blade_Hatchet02"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_HeavyAxe","SK_Blade_HeavyAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_IceElemental","SK_Blade_IceElemental"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_RandorAxe","SK_Blade_RandorAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_Segmented","SK_Blade_Segmented"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_SegmentedB","SK_Blade_SegmentedB"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_SkexyAxe","SK_Blade_SkexyAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_SmAxe","SK_Blade_SmAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_Snarl","SK_Blade_Snarl"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_SpikeAxe","SK_Blade_SpikeAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_TAxe","SK_Blade_TAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_TechAxe","SK_Blade_TechAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Axes/Blade_ThornAxe","SK_Blade_ThornAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_BatAxe","SK_Blade_BatAxe"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe1","SK_Dual_Blade_Axe1_"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe10","SK_Dual_Blade_Axe10"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe12","SK_Dual_Blade_Axe12"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe13","SK_Dual_Blade_Axe13"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe15","SK_Dual_Blade_Axe15"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe16","SK_Dual_Blade_Axe16"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe17","SK_Dual_Blade_Axe17"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe2","SK_Dual_Blade_Axe2"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe3","SK_Dual_Blade_Axe3"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe4","SK_Dual_Blade_Axe4"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe5","SK_Dual_Blade_Axe5"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe6","SK_Dual_Blade_Axe6"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe7","SK_Dual_Blade_Axe7"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe8","SK_Dual_Blade_Axe8"
"도끼","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe9","SK_Dual_Blade_Axe9"
"도끼","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_01_Axe_Two_Handed_002"
"도끼","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_11_Axe_One_Handed_002"
"도끼","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Axe"
"도끼","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_GreatAxe"
"도끼","/Game/Weapon_Pack/Skeletal_Mesh","SK_Axe"
"도끼","/Game/Weapon_Pack/Skeletal_Mesh","SK_GreatAxe"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_01"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_02"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_03"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_04"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_05"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_06"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_07"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_08"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_09"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_GreatHammer_001_10"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_01"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_02"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_03"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_04"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_05"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_06"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_07"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_08"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_09"
"망치","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Hammer_001_10"
"망치","/Game/Fantasy_Pack/Characters/Orc_Hummer/Mesh","SM_Hummer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_CinderBlock","SK_Blunt_CinderBlock"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_CrudeHammer","SK_Blunt_CrudeHammer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Hellhammer_Cine","SK_Blunt_HellHammer_Cine"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Hellhammer","SK_Blunt_HellHammer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_JudgeHammer","SK_Blunt_JudgeHammer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_MeatTenderizer","SK_Blunt_MeatTenderizer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Pulverizer","SK_Blunt_Pulverizer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_RockyHammer","SK_Blunt_RockyHammer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_StoneHammer","SK_Blunt_StoneHammer"
"망치","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Temperance","SK_Blunt_Temperance"
"망치","/Game/InfinityBladeWeapons/Weapons/Weapon_ForgingHammers","SK_Forging_ForgeHammer01"
"망치","/Game/InfinityBladeWeapons/Weapons/Weapon_ForgingHammers","SK_Forging_ForgeHammer02"
"망치","/Game/InfinityBladeWeapons/Weapons/Weapon_ForgingHammers","SK_Forging_Mallet_02"
"망치","/Game/InfinityBladeWeapons/Weapons/Weapon_ForgingHammers","SK_Forging_Mallet_03"
"망치","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_03_Hammer_001"
"망치","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_GreatHammer"
"망치","/Game/Weapon_Pack/Skeletal_Mesh","SK_GreatHammer"
"철퇴·곤봉","/Game/Adventures_Pack/Mesh/Adventure_02/Bita","SM_Bita"
"철퇴·곤봉","/Game/Adventures_Pack/Mesh/Adventure_05/Shield_And_Club","SM_Club"
"철퇴·곤봉","/Game/Fantasy_Pack/Characters/Fantasy_Barbarian/Mesh","SM_Fantasy_Barbarian_Weapon_02"
"철퇴·곤봉","/Game/Fantasy_Pack/Characters/Troll/Mesh","SK_Cudgel"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Bell","SK_Blunt_Bell"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Bludgeoner","SK_Blunt_Bludgeoner"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Bludgeoner","SK_Blunt_BludgeonerB"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_BoneShard/StaticMesh","SM_Blunt_BoneShardMace"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Core","SK_Blunt_Core"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_FrostGiant","SK_Blunt_FrostGiant"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_IceElemental","SK_Blunt_IceElemental"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Primative","SK_Blunt_Primative"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Primative","SK_Blunt_PrimativeB"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Punctuator","SK_Blunt_Punctuator"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Ravager","SK_Blunt_Ravager"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_SpikedClub","SK_Blunt_SpikedClub"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe11","SK_Dual_Blade_Axe11"
"철퇴·곤봉","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Axe14","SK_Dual_Blade_Axe14"
"철퇴·곤봉","/Game/Primitive_Characters_Pack/Mesh/Primitive_02/Mesh_Weapons","SM_Primitive_02_Weapons_01"
"철퇴·곤봉","/Game/Primitive_Characters_Pack/Mesh/Primitive_02/Mesh_Weapons","SM_Primitive_02_Weapons_02"
"철퇴·곤봉","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Mace"
"철퇴·곤봉","/Game/Weapon_Pack/Skeletal_Mesh","SK_Mace"
"창","/Game/Primitive_Characters_Pack/Mesh/Primitive_01/Mesh_Weapon","SM_Primitive_Weapon_01"
"창","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_07_Spear_002"
"창","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_09_Spear_005"
"창","/Game/Skeleton_Guard/Mesh_UE4/Weapon","SM_Skeleton_Guard_Weapon"
"창","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Spear"
"창","/Game/Weapon_Pack/Skeletal_Mesh","SK_Spear"
"낫","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_04_Scythe_001"
"낫","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Sickle"
"낫","/Game/Weapon_Pack/Skeletal_Mesh","SK_Sickle"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_01"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_02"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_03"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_04"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_05"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_06"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_07"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_08"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_09"
"활","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Bow_001_10"
"활","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_02_Bow_001"
"석궁","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_crossbow_full"
"석궁","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_crossbow_only"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_01"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_02"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_03"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_04"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_05"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_06"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_07"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_08"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_09"
"석궁","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Crossbow_001_10"
"총기","/Game/Adventures_Pack/Mesh/Adventure_03/Weapons","SK_Gun_Basic"
"총기","/Game/Adventures_Pack/Mesh/Adventure_03/Weapons","SK_Gun_Full"
"총기","/Game/Adventures_Pack/Mesh/Adventure_04/Sniper_Rifle","SK_Sniper_Rifle_Basic"
"총기","/Game/Adventures_Pack/Mesh/Adventure_04/Sniper_Rifle","SK_Sniper_Rifle_Full"
"총기","/Game/Adventures_Pack/Mesh/Adventure_04/Sniper_Rifle","SK_Sniper_Rifle_Full_Without_Cartridge"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_01"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_02"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_03"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_04"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_05"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_06"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_07"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_08"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_09"
"지팡이·완드","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Staff_001_10"
"지팡이·완드","/Game/InfinityBladeWeapons/Weapons/Staff/StaticMesh","SM_Stf_StaffofAncients"
"지팡이·완드","/Game/MageStaff_FreeWeapons","SM_Staff_01"
"지팡이·완드","/Game/Primitive_Characters_Pack/Mesh/Primitive_03/Mesh_Weapons","SM_Primitive_03_Weapon_02"
"지팡이·완드","/Game/Primitive_Characters_Pack/Mesh/Primitive_04/Weapon_Mesh","SM_Primitive_04_Weapon"
"지팡이·완드","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_07_Scepter_001"
"지팡이·완드","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_08_Wand_001"
"마법서","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_04_Spellbook_003"
"건틀릿","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_02_Fist_Weapon_001"
"건틀릿","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_H2H"
"건틀릿","/Game/Weapon_Pack/Skeletal_Mesh","SK_H2H"
"투척 무기","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_throwing_knife"
"투척 무기","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_05_Chakram_001"
"투척 무기","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_09_Throwing_Knife_003"
"투척 무기","/Game/RPGEffects/Meshes","SM_Caltops"
"투척 무기","/Game/RPGEffects/Meshes","SM_ThrowingAxe"
"투척 무기","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Throwing"
"투척 무기","/Game/Weapon_Pack/Skeletal_Mesh","SK_Throwing"
"폭발물","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_03_Bomb_003"
"폭발물","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_05_Dynamite_003"
